     1     1     1     0   277
      3387  -0.42580500E-05
      3388  -0.13442541E-08
      3406  -0.50212868E-06
      3407  -0.43015044E-03
      3408  -0.32775554E-02
      3409  -0.23442714E-02
      3410  -0.11738646E-03
      3428  -0.36566550E-06
      3429  -0.11404583E-02
      3430  -0.17563922E-01
      3431  -0.19931444E-01
      3432  -0.15710425E-02
      3450  -0.98593712E-08
      3451  -0.29617098E-03
      3452  -0.86439419E-02
      3453  -0.12616281E-01
      3454  -0.12125094E-02
      3473  -0.18085198E-05
      3474  -0.15876203E-03
      3475  -0.30480927E-03
      3476  -0.36305408E-04
      4087  -0.18170629E-14
      4088  -0.84079527E-13
      4089  -0.11775768E-12
      4090  -0.87959747E-14
      4109  -0.17068344E-07
      4110  -0.14099107E-04
      4111  -0.57665069E-04
      4112  -0.17058309E-04
      4113  -0.45428469E-07
      4131  -0.11264826E-06
      4132  -0.42629455E-03
      4133  -0.43385213E-02
      4134  -0.37739440E-02
      4135  -0.25896186E-03
      4136  -0.15564357E-07
      4153  -0.47816575E-07
      4154  -0.86010571E-03
      4155  -0.23511142E-01
      4156  -0.53361712E-01
      4157  -0.15861200E-01
      4158  -0.34558083E-03
      4175  -0.26497130E-09
      4176  -0.18213596E-03
      4177  -0.19302588E-01
      4178  -0.10912869E+00
      4179  -0.73353423E-01
      4180  -0.38483773E-02
      4198  -0.97656479E-06
      4199  -0.20862474E-02
      4200  -0.31014876E-01
      4201  -0.34716196E-01
      4202  -0.27055602E-02
      4221  -0.48821957E-05
      4222  -0.34890146E-03
      4223  -0.63472776E-03
      4224  -0.71806666E-04
      4813  -0.54478874E-10
      4814  -0.33004155E-09
      4815  -0.12401873E-09
      4816  -0.23571022E-12
      4834  -0.11850063E-09
      4835  -0.21354489E-04
      4836  -0.12792040E-03
      4837  -0.55122999E-04
      4838  -0.62289571E-06
      4856  -0.82060486E-09
      4857  -0.37128700E-03
      4858  -0.54158718E-02
      4859  -0.66322101E-02
      4860  -0.75760685E-03
      4861  -0.47491803E-06
      4878  -0.34848262E-09
      4879  -0.46618539E-03
      4880  -0.20103529E-01
      4881  -0.62108341E-01
      4882  -0.23323746E-01
      4883  -0.62098143E-03
      4884  -0.10169341E-07
      4900  -0.13216581E-11
      4901  -0.51700481E-04
      4902  -0.12101658E-01
      4903  -0.10039198E+00
      4904  -0.98350212E-01
      4905  -0.11925127E-01
      4906  -0.76554608E-04
      4923  -0.28831533E-07
      4924  -0.99526435E-03
      4925  -0.31322918E-01
      4926  -0.79218392E-01
      4927  -0.26441869E-01
      4928  -0.66481040E-03
      4946  -0.19844887E-05
      4947  -0.12993541E-02
      4948  -0.10189054E-01
      4949  -0.76020037E-02
      4950  -0.40319362E-03
      4969  -0.88057000E-06
      4970  -0.49446559E-04
      4971  -0.83378780E-04
      4972  -0.87333980E-05
      5539  -0.15972563E-10
      5540  -0.38240376E-08
      5541  -0.89266836E-08
      5542  -0.12840722E-08
      5561  -0.10010138E-04
      5562  -0.17893146E-03
      5563  -0.17486520E-03
      5564  -0.91102010E-05
      5582  -0.73079157E-08
      5583  -0.16504844E-02
      5584  -0.10829113E-01
      5585  -0.52719464E-02
      5586  -0.96027974E-04
      5604  -0.50095582E-07
      5605  -0.10158392E-01
      5606  -0.70428317E-01
      5607  -0.41200539E-01
      5608  -0.17835839E-02
      5609  -0.29617680E-06
      5626  -0.21079252E-07
      5627  -0.63483557E-02
      5628  -0.81951474E-01
      5629  -0.10833722E+00
      5630  -0.17785699E-01
      5631  -0.13228407E-03
      5632  -0.18548141E-09
      5648  -0.76346114E-10
      5649  -0.31341220E-03
      5650  -0.17699964E-01
      5651  -0.62463344E-01
      5652  -0.26753136E-01
      5653  -0.92325662E-03
      5654  -0.13649486E-06
      5671  -0.56729983E-07
      5672  -0.49147378E-03
      5673  -0.62630922E-02
      5674  -0.67529829E-02
      5675  -0.66581370E-03
      5676  -0.44872778E-06
      5694  -0.25935054E-06
      5695  -0.50304320E-04
      5696  -0.15965228E-03
      5697  -0.39640121E-04
      5698  -0.97937098E-07
      5717  -0.39566634E-10
      5718  -0.57725211E-09
      5719  -0.43996994E-09
      5720  -0.11280627E-10
      6266  -0.82724613E-09
      6267  -0.40827501E-07
      6268  -0.60293230E-07
      6269  -0.49918019E-08
      6287  -0.12050154E-07
      6288  -0.57845812E-04
      6289  -0.40065617E-03
      6290  -0.21249475E-03
      6291  -0.45068566E-05
      6309  -0.13397519E-03
      6310  -0.64200970E-02
      6311  -0.14553613E-01
      6312  -0.32163118E-02
      6313  -0.21212987E-04
      6330  -0.11483270E-07
      6331  -0.53185034E-02
      6332  -0.63117606E-01
      6333  -0.61769789E-01
      6334  -0.54031889E-02
      6335  -0.76402228E-05
      6352  -0.78432860E-07
      6353  -0.17540988E-01
      6354  -0.11931982E+00
      6355  -0.63119446E-01
      6356  -0.17265511E-02
      6357  -0.61054851E-07
      6374  -0.32893544E-07
      6375  -0.67706115E-02
      6376  -0.48654397E-01
      6377  -0.30303027E-01
      6378  -0.15218151E-02
      6379  -0.41285077E-06
      6396  -0.11709390E-09
      6397  -0.15619991E-03
      6398  -0.31953477E-02
      6399  -0.47959771E-02
      6400  -0.67314155E-03
      6401  -0.78875084E-06
      6419  -0.68257644E-08
      6420  -0.12503835E-04
      6421  -0.59938737E-04
      6422  -0.20689237E-04
      6423  -0.97658656E-07
      6442  -0.15248431E-13
      6443  -0.32848515E-12
      6444  -0.31692555E-12
      6445  -0.12931885E-13
      6993  -0.67290811E-08
      6994  -0.24430296E-06
      6995  -0.30770290E-06
      6996  -0.19621045E-07
      7014  -0.37827907E-06
      7015  -0.14177724E-03
      7016  -0.64077587E-03
      7017  -0.27256066E-03
      7018  -0.69058704E-05
      7035  -0.36463194E-07
      7036  -0.68849916E-03
      7037  -0.12001202E-01
      7038  -0.17563888E-01
      7039  -0.27981153E-02
      7040  -0.19133804E-04
      7057  -0.12644762E-03
      7058  -0.17658733E-01
      7059  -0.87246222E-01
      7060  -0.51292754E-01
      7061  -0.30300093E-02
      7062  -0.38196684E-05
      7078  -0.10095696E-08
      7079  -0.19228876E-02
      7080  -0.56135342E-01
      7081  -0.11327027E+00
      7082  -0.26173903E-01
      7083  -0.35325311E-03
      7084  -0.58476299E-08
      7100  -0.68628317E-08
      7101  -0.30229905E-02
      7102  -0.33642109E-01
      7103  -0.30166751E-01
      7104  -0.21570550E-02
      7105  -0.68635924E-06
      7122  -0.28655422E-08
      7123  -0.57873297E-03
      7124  -0.34536719E-02
      7125  -0.14653623E-02
      7126  -0.15358824E-04
      7144  -0.99646131E-11
      7145  -0.32273309E-05
      7146  -0.22124142E-04
      7147  -0.10508523E-04
      7148  -0.12663233E-06
      7741  -0.84611816E-06
      7742  -0.30718782E-04
      7743  -0.38690723E-04
      7744  -0.24671604E-05
      7762  -0.11421314E-05
      7763  -0.12958743E-02
      7764  -0.15245641E-01
      7765  -0.14482934E-01
      7766  -0.80421986E-03
      7783  -0.70748240E-08
      7784  -0.64541188E-03
      7785  -0.29242567E-01
      7786  -0.10088767E+00
      7787  -0.50016411E-01
      7788  -0.19920388E-02
      7805  -0.79439847E-05
      7806  -0.62848870E-02
      7807  -0.76701074E-01
      7808  -0.10263556E+00
      7809  -0.18928531E-01
      7810  -0.31212118E-03
      7827  -0.45230128E-04
      7828  -0.72601658E-02
      7829  -0.34635259E-01
      7830  -0.18235919E-01
      7831  -0.78176630E-03
      7832  -0.77802179E-07
      7849  -0.21009752E-04
      7850  -0.10904141E-02
      7851  -0.22326548E-02
      7852  -0.37807557E-03
      7853  -0.48722416E-06
      7871  -0.37601346E-06
      7872  -0.65375159E-05
      7873  -0.58149753E-05
      7874  -0.22404785E-06
      8489  -0.16607301E-05
      8490  -0.60293714E-04
      8491  -0.75940752E-04
      8492  -0.48424532E-05
      8510  -0.22931121E-06
      8511  -0.10849167E-02
      8512  -0.22821686E-01
      8513  -0.25885569E-01
      8514  -0.15670250E-02
      8531  -0.18379738E-13
      8532  -0.44804235E-04
      8533  -0.90826619E-02
      8534  -0.80694007E-01
      8535  -0.70974801E-01
      8536  -0.38378028E-02
      8553  -0.94344874E-12
      8554  -0.16699853E-03
      8555  -0.91605838E-02
      8556  -0.31948596E-01
      8557  -0.15305462E-01
      8558  -0.58409574E-03
      8575  -0.13815490E-11
      8576  -0.54323134E-04
      8577  -0.10967413E-02
      8578  -0.14494248E-02
      8579  -0.15942922E-03
      8580  -0.56755895E-07
      8597  -0.11024002E-12
      8598  -0.48289660E-06
      8599  -0.34062781E-05
      8600  -0.15547954E-05
      8601  -0.12129754E-07
      9237  -0.19326440E-06
      9238  -0.70165697E-05
      9239  -0.88374648E-05
      9240  -0.56353155E-06
      9258  -0.14538136E-10
      9259  -0.71939499E-04
      9260  -0.23351348E-02
      9261  -0.28814855E-02
      9262  -0.18161040E-03
      9280  -0.32939836E-09
      9281  -0.22133299E-03
      9282  -0.60069496E-02
      9283  -0.71512680E-02
      9284  -0.44200590E-03
      9302  -0.32926153E-09
      9303  -0.55080839E-04
      9304  -0.10436637E-02
      9305  -0.11298976E-02
      9306  -0.66188724E-04
      9324  -0.14510891E-10
      9325  -0.28049458E-06
      9326  -0.14591726E-05
      9327  -0.50585148E-06
      9328  -0.13895708E-08
     66044  -0.86191072E-04
     66045  -0.59969414E-03
     66046  -0.25484852E-03
     66047  -0.93194763E-06
     66078  -0.51507418E-02
     66079  -0.35837467E-01
     66080  -0.15229639E-01
     66081  -0.55692794E-04
     66112  -0.79717572E-02
     66113  -0.55465327E-01
     66114  -0.23570777E-01
     66115  -0.86195240E-04
     66146  -0.68435445E-03
     66147  -0.47615529E-02
     66148  -0.20234894E-02
     66149  -0.73996354E-05
    21     1     1     0   367
      2659  -0.44523048E-07
      2660  -0.31308538E-05
      2661  -0.55580047E-05
      2662  -0.60581323E-06
      2681  -0.92471738E-06
      2682  -0.85502671E-04
      2683  -0.16468610E-03
      2684  -0.19573305E-04
      2703  -0.91305606E-06
      2704  -0.97390620E-04
      2705  -0.19429267E-03
      2706  -0.23908318E-04
      2725  -0.41937166E-07
      2726  -0.55624038E-05
      2727  -0.11622836E-04
      2728  -0.14947594E-05
      3384  -0.79485023E-07
      3385  -0.82595251E-05
      3386  -0.18190192E-04
      3387  -0.27339724E-05
      3388  -0.75074318E-10
      3406  -0.12382887E-05
      3407  -0.53449754E-03
      3408  -0.32238420E-02
      3409  -0.19120248E-02
      3410  -0.76574499E-04
      3428  -0.10666667E-05
      3429  -0.16517088E-02
      3430  -0.21258139E-01
      3431  -0.22162898E-01
      3432  -0.16319725E-02
      3450  -0.41849753E-07
      3451  -0.53138648E-03
      3452  -0.13374805E-01
      3453  -0.18558052E-01
      3454  -0.17140030E-02
      3473  -0.63976785E-05
      3474  -0.43938577E-03
      3475  -0.79901475E-03
      3476  -0.90880290E-04
      4087  -0.14143147E-14
      4088  -0.47870271E-13
      4089  -0.58358113E-13
      4090  -0.35377221E-14
      4109  -0.37261476E-07
      4110  -0.15272354E-04
      4111  -0.52367761E-04
      4112  -0.12896165E-04
      4113  -0.14380526E-07
      4131  -0.28484206E-06
      4132  -0.52148059E-03
      4133  -0.43838084E-02
      4134  -0.32145728E-02
      4135  -0.16644404E-03
      4136  -0.78993171E-09
      4153  -0.13952303E-06
      4154  -0.11899565E-02
      4155  -0.26270116E-01
      4156  -0.50201234E-01
      4157  -0.12146083E-01
      4158  -0.19158097E-03
      4175  -0.13667966E-08
      4176  -0.30286442E-03
      4177  -0.24454628E-01
      4178  -0.11701566E+00
      4179  -0.69395848E-01
      4180  -0.32503774E-02
      4198  -0.28878522E-05
      4199  -0.32482876E-02
      4200  -0.40873958E-01
      4201  -0.42294169E-01
      4202  -0.30962917E-02
      4221  -0.15614009E-04
      4222  -0.82613773E-03
      4223  -0.13924092E-02
      4224  -0.14751724E-03
      4813  -0.32798023E-10
      4814  -0.21957234E-09
      4815  -0.90359604E-10
      4816  -0.28841707E-12
      4834  -0.14302047E-09
      4835  -0.22043887E-04
      4836  -0.12059504E-03
      4837  -0.46301892E-04
      4838  -0.34040456E-06
      4856  -0.12105199E-08
      4857  -0.44191892E-03
      4858  -0.55978273E-02
      4859  -0.60190191E-02
      4860  -0.57126466E-03
      4861  -0.13961231E-06
      4878  -0.61101574E-09
      4879  -0.62400538E-03
      4880  -0.22540648E-01
      4881  -0.60816402E-01
      4882  -0.19561067E-01
      4883  -0.38292276E-03
      4884  -0.47610463E-09
      4900  -0.47964325E-11
      4901  -0.82733774E-04
      4902  -0.15017268E-01
      4903  -0.10657358E+00
      4904  -0.89672218E-01
      4905  -0.87280807E-02
      4906  -0.35841070E-04
      4923  -0.11113848E-06
      4924  -0.14687082E-02
      4925  -0.37028551E-01
      4926  -0.79461393E-01
      4927  -0.22259433E-01
      4928  -0.44705683E-03
      4946  -0.53187209E-05
      4947  -0.18589785E-02
      4948  -0.11963860E-01
      4949  -0.77935985E-02
      4950  -0.36176805E-03
      4969  -0.26035875E-05
      4970  -0.10058778E-03
      4971  -0.15082236E-03
      4972  -0.14175784E-04
      5539  -0.99547305E-11
      5540  -0.30761855E-08
      5541  -0.75589264E-08
      5542  -0.11505337E-08
      5561  -0.83030582E-05
      5562  -0.16526781E-03
      5563  -0.17160220E-03
      5564  -0.97425440E-05
      5582  -0.64822277E-08
      5583  -0.15217738E-02
      5584  -0.10348783E-01
      5585  -0.52573317E-02
      5586  -0.10695084E-03
      5604  -0.54373726E-07
      5605  -0.10595031E-01
      5606  -0.70627041E-01
      5607  -0.38374159E-01
      5608  -0.13419104E-02
      5609  -0.81125076E-07
      5626  -0.27239279E-07
      5627  -0.75036266E-02
      5628  -0.87856130E-01
      5629  -0.10358889E+00
      5630  -0.14516287E-01
      5631  -0.75073256E-04
      5632  -0.67513739E-11
      5648  -0.20797535E-09
      5649  -0.45299160E-03
      5650  -0.20810038E-01
      5651  -0.63974989E-01
      5652  -0.23595775E-01
      5653  -0.62200655E-03
      5654  -0.29471567E-07
      5671  -0.20267168E-06
      5672  -0.67681846E-03
      5673  -0.70525682E-02
      5674  -0.64477838E-02
      5675  -0.50129463E-03
      5676  -0.11932434E-06
      5694  -0.63407486E-06
      5695  -0.67326307E-04
      5696  -0.17168621E-03
      5697  -0.33708486E-04
      5698  -0.31616396E-07
      5717  -0.15671348E-09
      5718  -0.15835609E-08
      5719  -0.92668320E-09
      5720  -0.12155044E-10
      6266  -0.71076248E-09
      6267  -0.37412477E-07
      6268  -0.56655508E-07
      6269  -0.48498433E-08
      6287  -0.74228712E-08
      6288  -0.53137413E-04
      6289  -0.38599161E-03
      6290  -0.21184605E-03
      6291  -0.47388903E-05
      6309  -0.11152788E-03
      6310  -0.60407319E-02
      6311  -0.14378516E-01
      6312  -0.33081443E-02
      6313  -0.23050053E-04
      6330  -0.90253395E-08
      6331  -0.47414167E-02
      6332  -0.60729227E-01
      6333  -0.62701370E-01
      6334  -0.57844193E-02
      6335  -0.86259873E-05
      6352  -0.75426065E-07
      6353  -0.17063308E-01
      6354  -0.11819005E+00
      6355  -0.63792043E-01
      6356  -0.18117350E-02
      6357  -0.73245654E-07
      6374  -0.37667469E-07
      6375  -0.73823882E-02
      6376  -0.50593702E-01
      6377  -0.29016715E-01
      6378  -0.11886426E-02
      6379  -0.14784614E-06
      6396  -0.28421375E-09
      6397  -0.21223620E-03
      6398  -0.36194730E-02
      6399  -0.47552850E-02
      6400  -0.56338320E-03
      6401  -0.32644102E-06
      6419  -0.22540330E-07
      6420  -0.16501786E-04
      6421  -0.65935223E-04
      6422  -0.19083932E-04
      6423  -0.46965366E-07
      6442  -0.10861779E-12
      6443  -0.16219030E-11
      6444  -0.12485918E-11
      6445  -0.32249838E-13
      6993  -0.65761471E-08
      6994  -0.24049385E-06
      6995  -0.30391550E-06
      6996  -0.19478701E-07
      7014  -0.33147105E-06
      7015  -0.13698761E-03
      7016  -0.63216232E-03
      7017  -0.27257166E-03
      7018  -0.69598337E-05
      7035  -0.22188269E-07
      7036  -0.63904970E-03
      7037  -0.11693399E-01
      7038  -0.17522725E-01
      7039  -0.28384438E-02
      7040  -0.19427389E-04
      7057  -0.10443668E-03
      7058  -0.16723194E-01
      7059  -0.86249578E-01
      7060  -0.52075316E-01
      7061  -0.31364286E-02
      7062  -0.39316246E-05
      7078  -0.67042390E-09
      7079  -0.16815361E-02
      7080  -0.54183018E-01
      7081  -0.11441097E+00
      7082  -0.27353783E-01
      7083  -0.37988320E-03
      7084  -0.65452876E-08
      7100  -0.55735656E-08
      7101  -0.27785092E-02
      7102  -0.33235131E-01
      7103  -0.31428737E-01
      7104  -0.23858353E-02
      7105  -0.86604937E-06
      7122  -0.27709927E-08
      7123  -0.57568864E-03
      7124  -0.35322475E-02
      7125  -0.15531629E-02
      7126  -0.18584365E-04
      7144  -0.20551767E-10
      7145  -0.41184374E-05
      7146  -0.24605610E-04
      7147  -0.10199823E-04
      7148  -0.82236236E-07
      7741  -0.82638922E-06
      7742  -0.30221576E-04
      7743  -0.38191435E-04
      7744  -0.24477842E-05
      7762  -0.99986645E-06
      7763  -0.12637086E-02
      7764  -0.15140837E-01
      7765  -0.14474498E-01
      7766  -0.80811004E-03
      7783  -0.42347591E-08
      7784  -0.60061447E-03
      7785  -0.28628677E-01
      7786  -0.10062689E+00
      7787  -0.50269793E-01
      7788  -0.20077957E-02
      7805  -0.63877122E-05
      7806  -0.59669333E-02
      7807  -0.75835191E-01
      7808  -0.10352434E+00
      7809  -0.19281667E-01
      7810  -0.31608373E-03
      7827  -0.38359571E-04
      7828  -0.70161873E-02
      7829  -0.34821527E-01
      7830  -0.18818408E-01
      7831  -0.82612083E-03
      7832  -0.86243602E-07
      7849  -0.18565827E-04
      7850  -0.10791073E-02
      7851  -0.23139495E-02
      7852  -0.41023078E-03
      7853  -0.60613016E-06
      7871  -0.35598349E-06
      7872  -0.68461875E-05
      7873  -0.64755548E-05
      7874  -0.27839348E-06
      8489  -0.16217400E-05
      8490  -0.59308057E-04
      8491  -0.74948435E-04
      8492  -0.48036318E-05
      8510  -0.20010142E-06
      8511  -0.10650106E-02
      8512  -0.22703506E-01
      8513  -0.25864993E-01
      8514  -0.15740097E-02
      8531  -0.29666363E-14
      8532  -0.41542099E-04
      8533  -0.89271230E-02
      8534  -0.80493694E-01
      8535  -0.71153124E-01
      8536  -0.38649413E-02
      8553  -0.17260220E-12
      8554  -0.15794394E-03
      8555  -0.90602811E-02
      8556  -0.32078592E-01
      8557  -0.15450380E-01
      8558  -0.59025180E-03
      8575  -0.26568753E-12
      8576  -0.52345077E-04
      8577  -0.10996181E-02
      8578  -0.14835680E-02
      8579  -0.16653910E-03
      8580  -0.62543518E-07
      8597  -0.22742180E-13
      8598  -0.48601714E-06
      8599  -0.35764521E-05
      8600  -0.16927844E-05
      8601  -0.14791191E-07
      9237  -0.18868946E-06
      9238  -0.69004928E-05
      9239  -0.87202508E-05
      9240  -0.55890258E-06
      9258  -0.11198492E-10
      9259  -0.71013973E-04
      9260  -0.23245707E-02
      9261  -0.28785693E-02
      9262  -0.18236322E-03
      9280  -0.26095843E-09
      9281  -0.21883795E-03
      9282  -0.59935070E-02
      9283  -0.71613255E-02
      9284  -0.44488956E-03
      9302  -0.26488329E-09
      9303  -0.54595784E-04
      9304  -0.10443900E-02
      9305  -0.11349397E-02
      9306  -0.66804166E-04
      9324  -0.11988915E-10
      9325  -0.28294045E-06
      9326  -0.14943268E-05
      9327  -0.52497446E-06
      9328  -0.15147842E-08
     66044  -0.98591033E-04
     66045  -0.83872166E-03
     66046  -0.42377086E-03
     66047  -0.32681011E-05
     66078  -0.43541615E-02
     66079  -0.37041194E-01
     66080  -0.18715361E-01
     66081  -0.14433199E-03
     66112  -0.59778391E-02
     66113  -0.50853947E-01
     66114  -0.25694365E-01
     66115  -0.19815375E-03
     66146  -0.43358588E-03
     66147  -0.36885491E-02
     66148  -0.18636691E-02
     66149  -0.14372529E-04
    22     1     1     0   367
      2659  -0.76763445E-07
      2660  -0.34170356E-05
      2661  -0.52067939E-05
      2662  -0.48231066E-06
      2681  -0.23354425E-05
      2682  -0.16152667E-03
      2683  -0.29041599E-03
      2684  -0.32434671E-04
      2703  -0.29142075E-05
      2704  -0.24518725E-03
      2705  -0.46529191E-03
      2706  -0.54784731E-04
      2725  -0.20122311E-06
      2726  -0.21809430E-04
      2727  -0.43866644E-04
      2728  -0.54530195E-05
      3384  -0.13504943E-06
      3385  -0.81498634E-05
      3386  -0.14364890E-04
      3387  -0.16371982E-05
      3388  -0.28920643E-12
      3406  -0.26786105E-05
      3407  -0.63792757E-03
      3408  -0.30278986E-02
      3409  -0.14342759E-02
      3410  -0.41129270E-04
      3428  -0.27636689E-05
      3429  -0.23146483E-02
      3430  -0.24674781E-01
      3431  -0.23319644E-01
      3432  -0.15843459E-02
      3450  -0.15389643E-06
      3451  -0.92363121E-03
      3452  -0.19911910E-01
      3453  -0.26126428E-01
      3454  -0.23117773E-02
      3473  -0.19531146E-04
      3474  -0.10720232E-02
      3475  -0.18486290E-02
      3476  -0.20137133E-03
      4087  -0.15659823E-15
      4088  -0.41165125E-14
      4089  -0.44245795E-14
      4090  -0.21831224E-15
      4109  -0.70971286E-07
      4110  -0.15924260E-04
      4111  -0.45777843E-04
      4112  -0.93119395E-05
      4113  -0.31912937E-08
      4131  -0.63872424E-06
      4132  -0.62101894E-03
      4133  -0.43199732E-02
      4134  -0.26561803E-02
      4135  -0.10049674E-03
      4136  -0.27936022E-11
      4153  -0.36427814E-06
      4154  -0.16118343E-02
      4155  -0.28786622E-01
      4156  -0.46098182E-01
      4157  -0.88848397E-02
      4158  -0.90681760E-04
      4175  -0.58163746E-08
      4176  -0.49402661E-03
      4177  -0.30485056E-01
      4178  -0.12248899E+00
      4179  -0.62979019E-01
      4180  -0.25745419E-02
      4198  -0.77723431E-05
      4199  -0.49578910E-02
      4200  -0.52365943E-01
      4201  -0.49575915E-01
      4202  -0.33823770E-02
      4221  -0.43163805E-04
      4222  -0.17268671E-02
      4223  -0.26897757E-02
      4224  -0.26697467E-03
      4813  -0.17426618E-10
      4814  -0.12852851E-09
      4815  -0.57627482E-10
      4816  -0.27791400E-12
      4834  -0.15812956E-09
      4835  -0.21774420E-04
      4836  -0.11065892E-03
      4837  -0.38386370E-04
      4838  -0.16864591E-06
      4856  -0.16708947E-08
      4857  -0.51329156E-03
      4858  -0.56845803E-02
      4859  -0.53540596E-02
      4860  -0.41591834E-03
      4861  -0.28834062E-07
      4878  -0.10066645E-08
      4879  -0.82284119E-03
      4880  -0.24969446E-01
      4881  -0.58683746E-01
      4882  -0.16046528E-01
      4883  -0.22208613E-03
      4884  -0.15649062E-11
      4900  -0.14036454E-10
      4901  -0.13097958E-03
      4902  -0.18476374E-01
      4903  -0.11197572E+00
      4904  -0.80505586E-01
      4905  -0.61789380E-02
      4906  -0.14687657E-04
      4923  -0.36620839E-06
      4924  -0.21452131E-02
      4925  -0.43444924E-01
      4926  -0.78730581E-01
      4927  -0.18200169E-01
      4928  -0.27877349E-03
      4946  -0.13022030E-04
      4947  -0.26283016E-02
      4948  -0.13801606E-01
      4949  -0.77057783E-02
      4950  -0.30384486E-03
      4969  -0.66809397E-05
      4970  -0.18077287E-03
      4971  -0.23718194E-03
      4972  -0.19682205E-04
      5539  -0.57030140E-11
      5540  -0.23477976E-08
      5541  -0.60740458E-08
      5542  -0.97738352E-09
      5561  -0.67607339E-05
      5562  -0.15048325E-03
      5563  -0.16596655E-03
      5564  -0.10240097E-04
      5582  -0.54894447E-08
      5583  -0.13750866E-02
      5584  -0.97926411E-02
      5585  -0.52358809E-02
      5586  -0.11959868E-03
      5604  -0.57516895E-07
      5605  -0.10899992E-01
      5606  -0.70234201E-01
      5607  -0.35708568E-01
      5608  -0.99852200E-03
      5609  -0.15636848E-07
      5626  -0.34427535E-07
      5627  -0.87950191E-02
      5628  -0.93658283E-01
      5629  -0.98321493E-01
      5630  -0.11643044E-01
      5631  -0.40015985E-04
      5632  -0.17240062E-13
      5648  -0.47105103E-09
      5649  -0.64972756E-03
      5650  -0.24413139E-01
      5651  -0.65265676E-01
      5652  -0.20615587E-01
      5653  -0.40484024E-03
      5654  -0.44177091E-08
      5671  -0.62114346E-06
      5672  -0.92954013E-03
      5673  -0.79467185E-02
      5674  -0.61417448E-02
      5675  -0.37017565E-03
      5676  -0.22527669E-07
      5694  -0.14257152E-05
      5695  -0.90366544E-04
      5696  -0.18553156E-03
      5697  -0.28484624E-04
      5698  -0.73677841E-08
      5717  -0.54005963E-09
      5718  -0.39319430E-08
      5719  -0.17580499E-08
      5720  -0.90501511E-11
      6266  -0.59829536E-09
      6267  -0.33651617E-07
      6268  -0.52253253E-07
      6269  -0.46220209E-08
      6287  -0.43050412E-08
      6288  -0.48386963E-04
      6289  -0.36898892E-03
      6290  -0.20959997E-03
      6291  -0.49414052E-05
      6309  -0.91659683E-04
      6310  -0.56485621E-02
      6311  -0.14127152E-01
      6312  -0.33846767E-02
      6313  -0.24903136E-04
      6330  -0.67917845E-08
      6331  -0.41835939E-02
      6332  -0.58206077E-01
      6333  -0.63463294E-01
      6334  -0.61723701E-02
      6335  -0.97060449E-05
      6352  -0.70886133E-07
      6353  -0.16457763E-01
      6354  -0.11685529E+00
      6355  -0.64900380E-01
      6356  -0.19539760E-02
      6357  -0.93176241E-07
      6374  -0.42301595E-07
      6375  -0.80027979E-02
      6376  -0.52613235E-01
      6377  -0.27970812E-01
      6378  -0.92280073E-03
      6379  -0.44776451E-07
      6396  -0.57362234E-09
      6397  -0.28638615E-03
      6398  -0.41139773E-02
      6399  -0.47262413E-02
      6400  -0.46882377E-03
      6401  -0.11649621E-06
      6419  -0.64219737E-07
      6420  -0.22056477E-04
      6421  -0.73551366E-04
      6422  -0.17764201E-04
      6423  -0.19775528E-07
      6442  -0.59733283E-12
      6443  -0.69138625E-11
      6444  -0.44483880E-11
      6445  -0.73724232E-13
      6993  -0.64280923E-08
      6994  -0.23605923E-06
      6995  -0.29887846E-06
      6996  -0.19211618E-07
      7014  -0.28773603E-06
      7015  -0.13183150E-03
      7016  -0.62167173E-03
      7017  -0.27214121E-03
      7018  -0.70286454E-05
      7035  -0.12760593E-07
      7036  -0.59046431E-03
      7037  -0.11359789E-01
      7038  -0.17437568E-01
      7039  -0.28733263E-02
      7040  -0.19768974E-04
      7057  -0.85446203E-04
      7058  -0.15798498E-01
      7059  -0.85109515E-01
      7060  -0.52790069E-01
      7061  -0.32427291E-02
      7062  -0.40521128E-05
      7078  -0.42291485E-09
      7079  -0.14650373E-02
      7080  -0.52290442E-01
      7081  -0.11555392E+00
      7082  -0.28585343E-01
      7083  -0.40868706E-03
      7084  -0.73308252E-08
      7100  -0.43879250E-08
      7101  -0.25490017E-02
      7102  -0.32931847E-01
      7103  -0.32851969E-01
      7104  -0.26444067E-02
      7105  -0.10927643E-05
      7122  -0.26063725E-08
      7123  -0.57139179E-03
      7124  -0.36405567E-02
      7125  -0.16761838E-02
      7126  -0.23278967E-04
      7144  -0.34853100E-10
      7145  -0.52094210E-05
      7146  -0.27787386E-04
      7147  -0.10156450E-04
      7148  -0.51223017E-07
      7741  -0.80338967E-06
      7742  -0.29502928E-04
      7743  -0.37354141E-04
      7744  -0.24010880E-05
      7762  -0.86877513E-06
      7763  -0.12301703E-02
      7764  -0.15031622E-01
      7765  -0.14462528E-01
      7766  -0.81083988E-03
      7783  -0.24055547E-08
      7784  -0.55773009E-03
      7785  -0.27998549E-01
      7786  -0.10030855E+00
      7787  -0.50533425E-01
      7788  -0.20239711E-02
      7805  -0.51068710E-05
      7806  -0.56666104E-02
      7807  -0.75004619E-01
      7808  -0.10443765E+00
      7809  -0.19647357E-01
      7810  -0.32061381E-03
      7827  -0.32542403E-04
      7828  -0.68002656E-02
